"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1639656000000","1639742399999","1639698432000","1639742292000","1.3118179806816","1.331010428954","1.2367837562291","1.2405344604644","1293311593.69"
"1639569600000","1639655999999","1639644142000","1639627220000","1.2662627779743","1.3292694413516","1.2071609603418","1.3118469632384","1634066533.82"
"1639483200000","1639569599999","1639566720000","1639506625000","1.2244602689083","1.2698764632599","1.2014218483461","1.2228354576417","1596202684.91"
"1639396800000","1639483199999","1639397772000","1639467739000","1.3478947489609","1.3577733799654","1.2025739013616","1.2253481652121","1448791701.88"
"1639310400000","1639396799999","1639314072000","1639346173000","1.3522214542022","1.4119603232391","1.3218365821497","1.3472817035187","1473164555.4"
"1639224000000","1639310399999","1639305853000","1639225285000","1.2134065804097","1.3621573133297","1.1951431320406","1.3542477709537","1693932686.45"
"1639137600000","1639223999999","1639186632000","1639223772000","1.2917531678949","1.3318529514377","1.2100239033744","1.2116887570579","1721213997.49"
"1639051200000","1639137599999","1639052122000","1639137552000","1.3937389776396","1.4078848464355","1.2904402033788","1.2904402033788","1670588000.93"
"1638964800000","1639051199999","1639020312000","1639004652000","1.380938986611","1.4236879952615","1.3435174640468","1.3970738913782","1764297116.15"
"1638878400000","1638964799999","1638910032000","1638960793000","1.4231894153144","1.4775479937821","1.370551787507","1.3819410449231","2210387831.72"
"1638792000000","1638878399999","1638874392000","1638832571000","1.3791887360674","1.4389938317102","1.2578683252493","1.4253932108514","2642050276.67"
"1638705600000","1638791999999","1638706272000","1638761892000","1.4206092846294","1.4365728095348","1.2905491123512","1.3781046812897","3034823820.56"
"1638619200000","1638705599999","1638619872000","1638638891000","1.5583863595788","1.5586154987126","1.2051237293946","1.4207063508372","4076290725.35"
"1638532800000","1638619199999","1638533230000","1638606012000","1.720719207333","1.7285085502519","1.5325635554802","1.5565545155462","2675040145.36"
"1638446400000","1638532799999","1638514569000","1638458528000","1.5477057470734","1.7568632892736","1.5216449699681","1.7153658448447","3716108059.24"
"1638360000000","1638446399999","1638419140000","1638441466000","1.5528185243123","1.622388096158","1.5345621649798","1.5477126780093","1666236480.65"
"1638273600000","1638359999999","1638277869000","1638296366000","1.602102401558","1.6284031023339","1.5498428716056","1.5549032310234","1814169292.13"
"1638187200000","1638273599999","1638251307000","1638244211000","1.5945006370696","1.6361479785692","1.5599177200503","1.6025078018732","1801591215.83"
"1638100800000","1638187199999","1638186609000","1638168190000","1.5466718366394","1.5985089902959","1.4336180259263","1.592854636823","2236244252.91"
"1638014400000","1638100799999","1638077972000","1638014435000","1.5319570980098","1.5857992044417","1.5319570980098","1.5461183351702","1560548720.52"
"1637928000000","1638014399999","1637928612000","1637972050000","1.6763876086439","1.6854396779486","1.5020461112157","1.528420400345","3011271611.69"
"1637841600000","1637927999999","1637899955000","1637875479000","1.6672614412887","1.7488666118286","1.6208854700757","1.6513449738157","3072612884.07"
"1637755200000","1637841599999","1637755451000","1637808611000","1.7512457035985","1.7523880455035","1.5942032110174","1.6864225378239","1983587289.13"
"1637668800000","1637755199999","1637686287000","1637753474000","1.7782830011117","1.8176302212889","1.7451274286726","1.750502524333","1765447418.65"
"1637582400000","1637668799999","1637582471000","1637654248000","1.8382912160422","1.839810990528","1.7598300917179","1.7765546703836","1581033618.83"
"1637496000000","1637582399999","1637496023000","1637582172000","1.9228690959758","1.9228690959758","1.8363322289318","1.8397630670102","1252654508.99"
"1637409600000","1637495999999","1637455168000","1637438965000","1.8646402528342","1.9559150298165","1.8606252128405","1.9217363110299","1632660168.88"
"1637323200000","1637409599999","1637385370000","1637336589000","1.7872249722281","1.8944251274887","1.7566228770062","1.8647929225707","1897885322.31"
"1637236800000","1637323199999","1637247676000","1637298743000","1.8762697001456","1.9085125342848","1.7108644240996","1.7883309870429","2511854943.14"
"1637150400000","1637236799999","1637151071000","1637188630000","1.877808164442","1.8933177284858","1.8052973550717","1.8755396870729","2869765023.68"
"1637064000000","1637150399999","1637064023000","1637100851000","2.0211474118547","2.0211474118547","1.7864744910425","1.877234972345","3400794600.52"
"1636977600000","1637063999999","1637016010000","1637058190000","2.0412479919788","2.0946820921367","2.0148113321825","2.0155872618349","1411134706.67"
"1636891200000","1636977599999","1636892891000","1636954810000","2.0521015753808","2.0700424775026","2.0120696961662","2.0408528149988","1527465250.4"
"1636804800000","1636891199999","1636833370000","1636853650000","2.0461910982911","2.0794759120181","2.0236581412364","2.0531036521967","2022529448.09"
"1636718400000","1636804799999","1636727111000","1636778770000","2.082225221014","2.1029941072171","1.9941168216623","2.0457657665355","2818140241.2"
"1636632000000","1636718399999","1636666451000","1636641744000","2.1017690059577","2.1525308170085","2.0635643263286","2.0855237545454","3597674965.13"
"1636545600000","1636631999999","1636584684000","1636622711000","2.2689219973344","2.3595223054392","1.9446021785507","2.1018017720388","6436473947.8"
"1636459200000","1636545599999","1636511963000","1636466711000","2.126182737464","2.375913866242","2.1074685271011","2.2734832149771","7356647142.2"
"1636372800000","1636459199999","1636438810000","1636373830000","2.0219459105332","2.1384354307107","2.0116347092903","2.1244187966831","3157370459.69"
"1636286400000","1636372799999","1636344070000","1636319469000","2.0069627013903","2.0361667934107","1.9781592099549","2.0218720134857","1871914235.3"
"1636200000000","1636286399999","1636220899000","1636244350000","1.985305503985","2.0399402813624","1.9468153104703","2.0066090808953","1883049324.04"
"1636113600000","1636199999999","1636136770000","1636168271000","1.9847451690936","2.0189747918147","1.9636675747824","1.9862059866975","2274851984.64"
"1636027200000","1636113599999","1636029130000","1636092202000","2.0645589423459","2.10096550619","1.9564032306855","1.9848817416617","3301214469.11"
"1635940800000","1636027199999","1635982810000","1635949286000","1.9714043350178","2.1446257275582","1.9508450544266","2.0637009596078","4722705987.07"
"1635854400000","1635940799999","1635911769000","1635858380000","1.9498182019195","1.9965396173787","1.9348271380012","1.9713771792409","2459979880.71"
"1635768000000","1635854399999","1635801549000","1635782829000","1.9649620750894","2.0153163999598","1.917959913102","1.9500023233216","2649338831.49"
"1635681600000","1635767999999","1635692709000","1635730689000","1.9558620870697","2.0222357673774","1.9230542438883","1.9650257587286","2446176744.16"
"1635595200000","1635681599999","1635595270000","1635676689000","2.012207489024","2.0169947646231","1.9323921099106","1.9574222137181","2313950988.85"
"1635508800000","1635595199999","1635514989000","1635509829000","1.9874134492808","2.0446955184256","1.9824980573545","2.0121865901126","2884450462.4"
"1635422400000","1635508799999","1635454825000","1635426130000","1.9122482484979","2.0545931893627","1.9107807918862","1.9882185417197","4494724914.35"
"1635336000000","1635422399999","1635352630000","1635365410000","2.1378581428765","2.1543669931088","1.8334204153311","1.9132373489598","5058404282.4"
"1635249600000","1635335999999","1635269169000","1635332241000","2.1439158084369","2.1995886341227","2.1289816360758","2.1387770360073","2803084141.8"
"1635163200000","1635249599999","1635226407000","1635164530000","2.1198009590787","2.176251683035","2.1156511829271","2.1440662531455","2398064827.75"
"1635076800000","1635163199999","1635076870000","1635144250000","2.1668159895451","2.1696833019908","2.0954191155858","2.1234351979123","2188895747.74"
"1634990400000","1635076799999","1635020170000","1635030211000","2.1560056451554","2.1747633640041","2.1347510029008","2.1668153547294","2115938187.16"
"1634904000000","1634990399999","1634934130000","1634962570000","2.1375134093799","2.2087400160169","2.1334189919607","2.1541989292785","2785878319.66"
"1634817600000","1634903999999","1634859212000","1634901969000","2.1896402232132","2.2964101871115","2.1347103946942","2.1365910619552","3967007330.79"
"1634731200000","1634817599999","1634784909000","1634745979000","2.1113028873257","2.2061682392242","2.0951135263801","2.1859498098045","3023618046.81"
"1634644800000","1634731199999","1634657829000","1634720419000","2.1282131332394","2.1555715877789","2.0966055360997","2.1129619864929","3071082062.53"
"1634558400000","1634644799999","1634586144000","1634605584000","2.1578326229554","2.169890450692","2.1099425515702","2.1282634107829","2594342478.74"
"1634472000000","1634558399999","1634506510000","1634545330000","2.1776370280383","2.1876747580778","2.0965595412091","2.1569626120849","2044782418.59"
"1634385600000","1634471999999","1634427379000","1634466080000","2.2155542538382","2.2477484028513","2.1717323188111","2.1777130305656","2415050039.85"
"1634299200000","1634385599999","1634374330000","1634304009000","2.1729779095023","2.2405692302951","2.1391352354554","2.2146505074515","3419909582.78"
"1634212800000","1634299199999","1634258050000","1634286490000","2.1872481504167","2.2219472183889","2.1588671541543","2.170363128978","2171800205.24"
"1634126400000","1634212799999","1634206882000","1634154969000","2.119376746696","2.1967614810767","2.0895648212553","2.189053013788","3088601173.12"
"1634040000000","1634126399999","1634040131000","1634086569000","2.1735247285287","2.1735748501745","2.0755835972446","2.1191902525524","3467823586.09"
"1633953600000","1634039999999","1633983370000","1634026337000","2.1919067050808","2.2493553622158","2.1220255803081","2.1733892602652","2386202338.25"
"1633867200000","1633953599999","1633898900000","1633943899000","2.2672876181073","2.2762123458072","2.1741448102646","2.1972137468073","2036732420.78"
"1633780800000","1633867199999","1633844050000","1633788489000","2.2345270350442","2.2974570956587","2.2215740297234","2.2666148746505","1953066446.12"
"1633694400000","1633780799999","1633726390000","1633773130000","2.2779828492249","2.3091768288048","2.22370452602","2.237175962728","1977478611.22"
"1633608000000","1633694399999","1633640530000","1633613710000","2.210037892366","2.3696563173501","2.1536118638927","2.2769952509367","3265277489.14"
"1633521600000","1633607999999","1633587550000","1633555930000","2.2330873799898","2.2500267810386","2.1168758407918","2.2121552379135","2719301133.27"
"1633435200000","1633521599999","1633513699000","1633488139000","2.1891778713198","2.2566430246719","2.1815607265178","2.2331244254529","2090074822.31"
"1633348800000","1633435199999","1633349410000","1633363579000","2.251847696561","2.2531585248715","2.1558001264501","2.1892345843579","2249001043.2"
"1633262400000","1633348799999","1633327990000","1633265349000","2.2493171521261","2.3075748658082","2.223881703489","2.2528730014344","2331706759.42"
"1633176000000","1633262399999","1633236970000","1633192450000","2.2545306783551","2.3204160885525","2.1954341971416","2.2514590627385","2911039833.12"
"1633089600000","1633175999999","1633169830000","1633103350000","2.1162489522023","2.274002240463","2.0962558765494","2.2581273484104","3235813426.57"
"1633003200000","1633089599999","1633071800000","1633003763000","2.0665885438157","2.1340772826032","2.0534536214533","2.1144520971838","2621620164.35"
"1632916800000","1633003199999","1632956170000","1632989906000","2.0390147411603","2.1446648696276","2.0230267559616","2.0656878378117","2869486116.62"
